year,month,day,網紅博客,網民,匿名,媒體,機構及社群,政界人士,企業品牌,演藝明星,商界名人,author_total,Facebook - 群組 或專頁,香港高登,香港01,LIHKG,香港討論區-discuss.com.hk,雅虎(香港),親子王國,香港討論區-uwants.com,Facebook香港,publisher_total,keywords_total,pos_count,neg_count,neu_count,emo_score,manual_pos,manual_neg,manual_equ,manualemo_score,correlation_keyword0,correlation_value0,correlation_keyword1,correlation_value1,correlation_keyword2,correlation_value2,arrival_total,departure_total
2021,4,18,0,3,4,6,2,2,0,0,0,17,0,3,4,0,0,0,0,0,10,17,18,5,1,1,0.666666667,8,1,0,0.777777778,接種,8,疫苗,5,立場,3,1.638,1.628
2021,4,19,0,0,2,4,0,0,0,0,0,6,0,0,1,0,0,1,0,0,4,6,11,5,1,0,0.666666667,2,0,0,1,變種,2,30,1,宗新冠,1,2.3,1.873
2021,4,20,0,1,4,4,3,3,0,0,0,15,0,0,4,1,0,0,0,0,10,15,16,5,2,0,0.428571429,4,1,0,0.6,UK6395,4,客機,4,檢測,4,1.131,1.517
2021,4,21,1,2,2,5,2,0,0,0,0,12,0,1,2,0,1,0,0,0,8,12,15,6,1,0,0.714285714,3,4,0,-0.142857143,回港,5,竹君,3,UK6395,2,1.552,2.055
2021,4,22,0,2,4,2,1,2,0,0,0,11,0,1,4,1,0,0,0,0,5,11,13,4,1,1,0.6,3,0,0,1,檢測,2,20,2,香港,2,1.871,1.517
2021,4,23,0,1,2,7,3,1,0,0,0,14,0,1,1,0,0,1,0,0,11,14,21,8,0,0,1,6,0,1,1,親子,3,疫情,3,學校,2,1.466,1.538
2021,4,24,0,1,4,7,0,0,0,0,0,12,0,0,3,0,0,1,0,0,8,12,22,5,0,1,1,5,0,0,1,檢測,2,陰性,2,個樣,1,1.718,2.021
2021,4,25,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,9,5,0,0,1,5,0,0,1,新冠,2,變種,1,菲傭,1,1.382,1.488
2021,4,26,0,0,3,6,1,2,0,0,0,12,0,0,2,0,0,1,0,0,9,12,19,5,2,0,0.428571429,2,2,2,0,抵港,4,無病,2,編號,2,2.031,1.675
2021,4,27,0,2,5,2,0,0,0,0,0,9,0,0,5,2,0,0,0,0,2,9,13,5,2,0,0.428571429,1,0,0,1,女士,3,檢疫,2,新冠,2,1.017,1.567
2021,4,28,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,9,5,0,0,1,1,2,0,-0.333333333,肺炎,2,本港,1,連續,1,1.305,1.739
2021,4,29,0,1,2,2,1,1,0,0,0,7,0,0,2,0,1,0,0,0,4,7,14,5,2,0,0.428571429,0,1,0,-1,宗是,1,肺炎,1,28,1,1.638,1.549
2021,4,30,2,3,5,4,5,0,0,0,0,19,0,0,3,1,1,2,0,0,12,19,31,6,2,0,0.5,3,4,0,-0.142857143,人數,3,印度,3,15,2,1.985,1.639
2021,5,1,0,0,4,6,4,1,0,0,0,15,0,0,0,0,0,4,0,0,11,15,19,6,1,0,0.714285714,0,4,0,-1,病毒,4,變種,4,新冠,3,2.452,2.336
2021,5,2,0,2,4,2,0,0,0,0,0,8,0,0,1,0,2,3,0,0,2,8,16,4,3,0,0.142857143,1,1,0,0,16,1,宗社,1,冠狀,1,1.419,2.587
2021,5,3,0,1,5,3,4,1,0,0,0,14,0,0,2,1,0,3,0,0,8,14,20,7,1,0,0.75,4,0,0,1,冠狀,2,warning,2,新增,2,2.974,1.036
2021,5,4,0,0,3,1,4,0,0,0,0,8,0,0,0,0,0,3,0,0,5,8,14,6,0,0,1,1,0,0,1,檢疫,2,變種,2,warning,1,2.256,1.666
2021,5,5,0,1,14,12,1,1,0,0,0,29,0,0,6,1,0,8,0,0,14,29,33,6,2,1,0.5,9,3,0,0.5,威花園,4,餐廳,4,疫情,4,1.235,1.413
2021,5,6,0,1,4,12,1,1,0,0,0,19,0,0,2,0,0,2,1,0,14,19,21,7,2,0,0.555555556,4,2,0,0.333333333,變種,7,檢測,4,強制,3,1.388,1.593
2021,5,7,0,1,7,6,2,1,0,0,0,17,0,0,5,0,1,2,0,0,9,17,18,5,3,0,0.25,1,3,1,-0.5,變種,10,病毒,4,聚會,4,2.053,2.007
2021,5,8,0,0,6,6,0,0,0,0,0,12,0,0,2,0,0,4,0,0,6,12,14,4,2,0,0.333333333,2,2,0,0,檢測,4,大埔,3,變種,3,1.876,2.53
2021,5,9,0,0,7,3,0,0,0,0,0,10,0,0,4,0,0,3,0,0,3,10,14,4,1,1,0.6,1,1,0,0,變種,2,女友,2,酒店,2,2.557,2.93
2021,5,10,0,0,3,2,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,5,8,5,0,0,1,0,0,0,0,新加坡,2,社區,2,台灣,1,5.038,4.008
2021,5,11,0,0,5,3,1,0,0,0,0,9,0,0,2,0,0,3,0,0,4,9,15,4,2,0,0.333333333,0,0,0,0,生醫院,2,新加坡,2,人數,2,1.381,2.163
2021,5,12,1,0,3,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,5,9,2,1,2,0.333333333,0,0,0,0,人數,2,抵港,1,變種,1,3.735,3.836
2021,5,13,0,0,5,5,1,2,0,0,0,13,0,0,1,0,0,4,0,0,8,13,21,6,0,0,1,3,1,0,0.5,兩宗,2,本地,2,女友,2,6.116,5.552
2021,5,14,0,1,4,5,2,2,0,0,0,14,0,0,2,0,1,2,0,0,9,14,19,4,2,1,0.333333333,0,1,0,-1,病毒,4,變種,3,女友,2,1.301,1.922
2021,5,15,0,1,8,4,0,2,0,0,0,15,0,1,4,0,0,4,0,0,6,15,19,6,1,0,0.714285714,3,0,0,1,病毒,3,旅遊氣,2,變種,2,1.785,2.217
2021,5,16,0,1,3,3,1,0,0,0,0,8,0,0,1,0,1,2,0,0,4,8,13,4,2,0,0.333333333,4,0,0,1,源頭,3,台灣,2,基因,1,2.12,2.486
2021,5,17,0,0,3,6,4,2,0,0,0,15,0,0,2,0,0,1,0,0,12,15,23,6,0,0,1,2,6,0,-0.5,台灣,3,新冠,2,肺炎,2,2.101,2.234
2021,5,18,0,0,2,4,2,0,0,0,0,8,0,0,2,0,0,0,0,0,6,8,13,7,0,0,1,1,0,0,1,疫情,2,台灣,2,新冠,2,1.32,1.845
2021,5,19,0,2,4,2,1,0,0,0,0,9,0,0,3,0,2,1,0,0,3,9,14,5,1,2,0.666666667,1,0,0,1,接種,3,通報,2,疫苗,2,1.45,2.531
2021,5,20,0,1,13,7,1,3,0,0,0,25,0,0,7,0,1,6,0,0,11,25,28,6,2,0,0.5,5,0,0,1,檢測,8,16,4,男童,4,1.997,1.824
2021,5,21,0,4,14,9,1,2,0,0,0,30,0,3,10,0,0,4,1,0,12,30,34,4,4,0,0,6,1,0,0.714285714,新冠,6,檢測,6,樣本,4,1.638,1.981
2021,5,22,0,1,10,3,4,1,0,0,0,19,0,1,8,0,0,2,0,0,8,19,26,4,4,0,0,1,0,0,1,新冠,4,接種,4,18,3,1.973,2.051
2021,5,23,0,1,9,3,1,2,0,0,0,16,0,0,7,0,1,2,0,0,6,16,17,6,1,0,0.714285714,2,0,0,1,檢測,7,強制,5,疫情,2,2.198,2.039
2021,5,24,0,1,8,6,2,2,0,0,0,19,0,1,5,0,0,3,0,0,10,19,19,6,0,2,1,3,3,0,0,接種,6,檢測,6,印傭,4,1.813,1.711
2021,5,25,0,1,10,10,4,3,0,0,0,28,0,0,6,0,1,4,0,0,17,28,33,6,1,0,0.714285714,10,1,0,0.818181818,檢測,8,接種,6,變種,4,1.476,1.491
2021,5,26,1,0,3,1,3,1,0,0,0,9,0,0,0,0,0,3,0,0,6,9,13,4,3,0,0.142857143,2,0,1,1,檢測,3,地區,2,本港,2,1.697,2.127
2021,5,27,0,1,4,10,0,3,0,0,0,18,0,1,2,0,0,2,0,0,13,18,27,6,1,0,0.714285714,6,1,0,0.714285714,病毒,3,郵輪,2,疫苗,2,2.149,1.673
2021,5,28,0,0,3,8,1,0,1,0,0,13,0,0,1,0,0,2,0,0,10,13,19,7,0,1,1,5,0,0,1,新冠,3,結果,2,中心,2,1.456,1.866
2021,5,29,0,0,5,0,2,1,0,0,0,8,0,0,4,0,0,1,0,0,3,8,11,3,1,3,0.5,0,0,0,0,相關,4,食肆,3,初步,1,2.45,2.105
2021,5,30,0,1,3,1,2,0,0,0,0,7,0,0,0,0,1,3,0,0,3,7,13,4,3,0,0.142857143,1,1,0,0,人數,2,疫情,1,555,1,2.135,1.932
2021,5,31,0,0,2,2,1,2,0,0,0,7,0,0,0,0,0,2,0,0,5,7,11,6,0,1,1,2,1,0,0.333333333,沒有,2,新增,2,新冠,2,2.181,2.072
2021,6,1,0,2,3,5,1,0,0,0,0,11,0,0,1,0,2,2,0,0,6,11,18,7,0,0,1,6,0,0,1,疫情,2,警署,2,駐守灣,2,1.566,1.965
2021,6,2,0,0,6,8,2,0,0,0,0,16,0,0,3,0,0,3,0,0,10,16,23,6,0,0,1,6,2,0,0.5,男警,4,檢測,3,傳播,3,1.46,2.302
2021,6,3,0,0,7,9,1,1,0,0,0,18,0,0,7,0,0,0,0,0,11,18,18,7,0,0,1,4,4,0,0,疫苗,7,男警,4,新冠,3,2.746,0.983
2021,6,4,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,6,1,1,1,0,0,0,0,0,人數,1,美國,1,檢測,1,2.628,1.726
2021,6,5,0,1,7,8,2,0,0,0,0,18,0,0,5,0,0,2,1,0,10,18,26,5,2,0,0.428571429,7,0,1,1,接種,3,疫苗,3,教育展,3,2.141,1.342
2021,6,6,0,4,1,5,1,3,0,0,1,15,0,1,0,1,2,1,0,0,10,15,16,7,1,0,0.75,5,4,0,0.111111111,變種,10,病毒,6,女學生,1,1.112,2.036
2021,6,7,0,2,8,15,1,1,0,0,0,27,0,1,6,0,1,2,0,0,17,27,31,7,0,1,1,11,2,2,0.692307692,變種,10,接種,6,病毒,6,2.224,1.866
2021,6,8,0,2,4,6,7,0,0,0,0,19,0,0,1,0,0,3,0,0,15,19,22,5,1,1,0.666666667,7,4,1,0.272727273,病毒,9,少女,4,變種,3,1.935,2.836
2021,6,9,0,0,3,5,1,0,0,0,0,9,0,0,0,0,0,3,0,0,6,9,14,5,0,1,1,1,2,0,-0.333333333,新冠,2,中場,2,西班牙,2,4.118,4.458
2021,6,10,0,2,5,2,0,1,0,0,0,10,0,0,0,1,1,5,0,0,3,10,14,3,1,2,0.5,1,2,0,-0.333333333,接種,3,人數,2,出現,2,1.992,2.694
2021,6,11,0,1,5,8,0,0,0,0,0,14,0,1,2,0,0,3,0,0,8,14,16,4,1,1,0.6,3,4,0,-0.142857143,台灣,4,疫情,4,變種,4,3.437,4.115
2021,6,12,0,1,1,4,2,1,0,0,0,9,0,0,0,0,1,1,0,0,7,9,14,7,1,0,0.75,2,2,0,0,台灣,3,沒有,2,肺炎,2,1.93,1.988
2021,6,13,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,4,7,3,1,0,0.5,2,0,0,1,國泰,2,本港,1,衛生署,1,1.349,1.725
2021,6,14,0,0,2,3,1,1,0,0,0,7,0,0,0,0,0,2,0,0,5,7,12,5,0,2,1,1,1,0,0,人數,2,13,2,台灣,1,1.98,1.93
2021,6,15,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,1,1,-1,0,0,0,0,抵港,1,熔斷,1,人數,1,0.99,1.283
2021,6,16,0,4,4,8,2,0,0,0,0,18,0,0,0,2,1,4,0,0,11,18,28,7,0,1,1,6,0,1,1,驗出,3,App,3,疫情,2,1.438,2.165
2021,6,17,0,0,4,4,0,0,0,0,0,8,0,0,2,0,0,2,0,0,4,8,10,3,3,0,0,3,0,0,1,新冠,3,檢測,3,輸入,2,1.767,1.76
2021,6,18,0,0,1,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,4,7,4,0,0,1,2,0,0,1,美國,2,出現,1,16,1,1.474,2.314
2021,6,19,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,3,5,3,0,0,1,2,0,0,1,人數,2,新冠,1,美國,1,1.813,2.631
2021,6,20,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,5,9,4,0,1,1,1,2,0,-0.333333333,連續,2,新冠,1,輸入,1,1.933,2.566
2021,6,21,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,1,2,1,0,0.333333333,台灣,2,600,2,連續,1,2.712,2.387
2021,6,22,0,1,3,1,0,0,0,0,0,5,0,1,0,0,0,3,0,0,1,5,10,4,0,1,1,1,0,0,1,人數,1,美國,1,變種,1,1.563,1.75
2021,6,23,0,1,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,11,5,1,0,0.666666667,2,1,0,0.333333333,台灣,2,輸入,1,香港,1,1.736,2.051
2021,6,24,0,0,5,2,0,0,0,0,0,7,0,0,5,0,0,0,0,0,2,7,7,2,3,1,-0.2,0,1,0,-1,大埔,5,逸雅苑,3,檢測,2,1.832,1.679
2021,6,25,0,0,4,4,1,1,0,0,0,10,0,0,0,0,0,4,0,0,6,10,14,6,0,0,1,2,2,0,0,變種,3,檢測,3,病毒,2,1.468,2.337
2021,6,26,0,0,2,5,2,0,0,0,0,9,0,0,1,0,0,1,0,0,7,9,12,7,0,0,1,3,1,1,0.5,新冠,4,檢測,3,人數,2,1.926,2.798
2021,6,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,台灣,1,病例,1,,0,1.871,2.629
2021,6,28,0,1,1,3,2,0,0,0,0,7,0,1,0,0,0,1,0,0,5,7,8,4,2,1,0.333333333,2,0,0,1,大埔,5,地勤,3,超過,1,2.339,2.257
2021,6,29,0,0,3,5,0,0,0,0,0,8,0,0,1,0,0,2,0,0,5,8,13,6,0,0,1,2,1,0,0.333333333,檢測,3,抵港,2,冠狀,1,1.54,1.948
2021,6,30,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,4,7,4,0,0,1,0,1,0,-1,人數,2,病例,1,台灣,1,2.037,2.502
2021,7,1,0,0,1,2,2,1,0,0,0,6,0,0,0,0,0,1,0,0,5,6,12,5,1,0,0.666666667,2,1,0,0.333333333,卡島,1,群組,1,台灣,1,3.164,2.658
2021,7,2,0,0,6,3,0,0,0,0,0,9,0,0,4,0,0,2,0,0,3,9,12,3,1,2,0.5,2,0,0,1,澳門,4,清零,2,檢測,2,1.328,2.264
2021,7,3,0,0,11,4,1,0,0,0,0,16,0,0,10,0,0,1,0,0,5,16,18,6,0,1,1,1,2,0,-0.333333333,檢測,10,接種,5,通關,2,2.635,0.909
2021,7,4,0,1,4,3,1,0,0,0,0,9,0,0,2,0,0,2,0,0,5,9,18,4,2,1,0.333333333,1,2,0,-0.333333333,扶手,1,易燃物品,1,澳門,1,3.76,1.438
2021,7,5,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,3,6,2,1,0,0.333333333,0,0,0,0,醫院,1,一宗,1,登記,1,2.346,1.182
2021,7,6,0,2,6,4,0,0,0,0,0,12,0,1,3,0,1,3,0,0,4,12,14,2,3,1,-0.2,2,0,0,1,變種,3,美國,3,接種,3,1.851,2.177
2021,7,7,0,1,3,3,1,0,0,0,0,8,0,0,3,0,1,0,0,0,4,8,13,3,3,0,0,1,1,0,0,疫苗,3,新冠,2,檢測,1,1.256,1.579
2021,7,8,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,6,3,0,0,1,1,0,0,1,新冠,1,抵港,1,人數,1,1.956,2.486
2021,7,9,0,0,3,3,0,0,0,0,0,6,0,0,1,0,0,2,0,0,3,6,9,6,0,0,1,2,0,0,1,住戶,2,新冠,2,人數,2,3.022,3.145
2021,7,10,0,0,8,7,1,0,0,0,0,16,0,0,5,0,0,3,0,0,8,16,22,7,0,0,1,1,1,0,0,韓亞,5,宗輸入,3,新冠,3,2.222,3.044
2021,7,11,0,0,3,4,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,7,10,6,0,0,1,2,0,0,1,接種,3,抵港,2,檢測,2,1.519,1.778
2021,7,12,0,0,8,7,1,0,0,0,0,16,0,0,5,0,0,3,0,0,8,16,18,7,0,0,1,5,3,0,0.25,機場,6,新冠,5,疫苗,4,4.139,3.39
2021,7,13,0,0,2,4,3,0,0,0,0,9,0,0,0,0,0,2,0,0,7,9,14,5,1,1,0.666666667,2,0,0,1,機場,3,傳播,2,人數,2,1.626,2.117
2021,7,14,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,5,2,1,0,0.333333333,0,0,0,0,人員,2,自俄羅斯,1,機組,1,2.259,3.865
2021,7,15,0,0,1,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,5,6,9,5,1,0,0.666666667,3,1,0,0.5,人數,2,變種,2,三宗,2,2.266,3.758
2021,7,16,0,0,4,7,1,0,0,0,0,12,0,0,2,0,0,2,0,0,8,12,19,6,0,0,1,3,0,0,1,客機,3,德國漢莎,2,累計,2,2.584,4.567
2021,7,17,0,1,2,4,1,0,0,0,0,8,0,0,1,0,0,1,0,0,6,8,14,6,1,0,0.714285714,2,1,0,0.333333333,疫苗,2,新冠,2,本地,1,2.412,4.565
2021,7,18,0,0,3,3,0,0,0,0,0,6,0,0,1,0,0,2,0,0,3,6,8,5,0,1,1,1,0,0,1,東京,3,輸入,2,奧運村,2,1.964,4.247
2021,7,19,0,0,3,5,0,0,0,0,0,8,0,0,1,0,0,2,0,0,5,8,11,6,0,0,1,1,0,1,1,東京,3,連續,2,41,2,3.072,4.486
2021,7,20,0,0,2,9,1,0,0,0,0,12,0,0,1,0,0,1,0,0,10,12,19,5,0,1,1,7,0,0,1,奧運,3,東京,2,本港,2,1.638,3.55
2021,7,21,0,0,3,2,1,0,0,0,0,6,0,0,1,0,0,2,0,0,3,6,12,4,2,0,0.333333333,2,0,0,1,名確診,1,醫院,1,田田,1,2.278,3.674
2021,7,22,0,1,2,2,2,0,0,0,0,7,0,0,0,0,1,2,0,0,4,7,14,6,1,0,0.714285714,1,0,0,1,台灣,1,死亡,1,奧運,1,2.019,3.592
2021,7,23,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,4,8,2,0,2,1,1,0,0,1,抵港,1,阿聯酋,1,肺炎,1,1.724,3.823
2021,7,24,0,0,4,4,1,0,0,0,0,9,0,0,2,0,0,2,0,0,5,9,17,7,0,0,1,2,0,0,1,人數,2,美國,1,冠狀,1,2.381,3.736
2021,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,1.915,3.06
2021,7,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,香港,1,宗輸入,1,,0,2.931,3.209
2021,7,27,0,0,2,1,0,2,0,0,0,5,0,0,1,0,0,1,0,0,3,5,7,4,1,0,0.6,1,0,0,1,沒有,3,吹哨,2,新冠,1,1.46,2.591
2021,7,28,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,4,2,0,0,1,0,1,0,-1,單日,1,防疫,1,人數,1,2.481,2.976
2021,7,29,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,10,5,0,0,1,2,2,0,0,領事,2,沙特,2,檢疫,1,2.075,2.749
2021,7,30,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,4,0,2,0,-1,0,0,0,0,疫苗,1,呈陽性,1,46,1,2.251,3.351
2021,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,2.483,4.691
